sum,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~01,weekday,weekend,ride,get_off,line_number,transfer_station
13838,0,0,0,0,109,225,389,1326,924,1042,1062,1201,1170,939,875,867,871,1318,517,355,285,221,127,15,1,0,0,1,1,0
17894,0,0,0,0,196,418,865,1474,1008,1056,1236,1216,1311,1407,1568,1568,1516,1494,583,378,261,229,105,5,1,0,1,0,1,0
18180,0,0,0,0,142,282,428,1449,1223,1289,1436,1508,1533,1630,1468,1350,1266,1388,640,369,333,270,155,21,1,0,0,1,1,0
17898,0,0,0,0,195,469,859,1491,964,994,1212,1161,1304,1363,1604,1687,1569,1505,591,362,279,181,105,3,1,0,1,0,1,0
18716,0,0,0,0,187,272,452,1500,1347,1477,1535,1430,1688,1488,1406,1376,1221,1455,666,395,370,297,130,24,1,0,0,1,1,0
16443,0,0,0,0,136,395,797,1367,781,746,896,1042,1240,1386,1692,1611,1432,1432,507,370,262,213,137,1,1,0,1,0,1,0
17030,0,0,0,0,123,235,358,1379,1025,1012,1043,1361,1836,1610,1320,1299,1197,1401,608,377,352,246,215,33,1,0,0,1,1,0
16707,0,0,0,0,161,279,416,614,828,926,1149,1347,1379,1382,1551,1633,1599,1015,672,869,515,245,122,5,0,1,1,0,1,0
17672,0,0,0,0,151,296,322,695,1114,1423,1615,1682,1921,1716,1364,1376,1390,836,621,426,311,258,126,29,0,1,0,1,1,0
4119,0,0,0,0,68,146,116,177,259,225,279,319,365,324,341,366,341,230,124,146,183,71,39,0,0,1,1,0,1,0
4152,0,0,0,0,45,75,67,148,191,213,223,251,298,297,326,351,355,331,228,234,270,173,68,8,0,1,0,1,1,0
4198,0,0,0,0,64,110,140,196,296,296,310,449,378,305,318,280,283,213,172,122,140,85,40,1,0,1,1,0,1,0
4406,0,0,0,0,48,71,68,130,164,268,196,270,269,312,360,395,426,350,268,293,282,164,64,8,0,1,0,1,1,0
10968,0,0,0,0,160,326,707,1263,666,601,602,698,636,662,765,911,968,945,311,300,256,136,54,1,1,0,1,0,1,0
11157,0,0,0,0,103,183,362,1376,887,608,532,512,689,645,706,668,885,1300,599,452,405,163,72,10,1,0,0,1,1,0
11101,0,0,0,1,189,327,686,1269,629,638,629,684,652,660,730,894,1095,934,337,271,281,146,48,1,1,0,1,0,1,0
11224,0,0,0,1,111,174,384,1377,878,610,564,534,666,606,707,680,909,1378,527,419,434,171,84,10,1,0,0,1,1,0
11085,0,0,0,0,153,346,669,1229,599,613,601,688,705,666,749,843,1111,1005,315,291,311,131,59,1,1,0,1,0,1,0
11360,0,0,0,0,105,171,389,1384,819,636,532,564,673,639,709,670,939,1449,567,409,443,168,85,9,1,0,0,1,1,0
11183,0,0,0,0,170,323,650,1287,641,591,652,684,704,644,801,898,1056,916,345,271,336,148,65,1,1,0,1,0,1,0
11245,0,0,0,0,103,162,373,1365,814,582,545,565,706,644,726,721,950,1290,549,382,488,185,83,12,1,0,0,1,1,0
11530,0,0,0,0,158,326,610,1266,693,631,694,673,771,725,796,935,1086,980,378,297,318,140,52,1,1,0,1,0,1,0
11674,0,0,3,1,120,164,414,1317,839,601,605,608,629,698,724,798,949,1327,645,449,450,227,93,13,1,0,0,1,1,0
7231,0,0,0,2,128,187,246,448,469,471,732,680,631,516,526,554,502,331,214,185,227,117,63,2,0,1,1,0,1,0
7096,0,0,0,0,94,143,151,462,363,381,392,519,564,507,554,629,606,460,338,301,342,183,93,14,0,1,0,1,1,0
4572,0,0,0,0,76,101,113,246,330,303,355,424,356,365,383,348,336,231,173,159,152,77,44,0,0,1,1,0,1,0
4749,0,0,0,0,41,79,88,125,217,264,257,260,287,342,395,416,494,362,300,292,262,170,89,9,0,1,0,1,1,0
11580,0,0,0,2,171,333,670,1301,686,664,689,729,747,750,771,936,1021,971,381,257,308,140,51,2,1,0,1,0,1,0
11651,0,0,0,0,105,168,391,1353,943,666,613,625,671,642,794,697,969,1398,582,381,396,171,76,10,1,0,0,1,1,0
11147,0,0,0,0,163,319,671,1266,671,603,653,665,677,711,788,884,1040,942,327,277,289,159,39,3,1,0,1,0,1,0
11492,0,0,0,0,108,171,376,1376,855,659,552,553,683,669,729,721,923,1438,591,396,442,154,76,20,1,0,0,1,1,0
11142,0,0,0,0,155,326,664,1261,633,576,623,660,688,725,766,867,1060,1009,316,300,304,140,66,3,1,0,1,0,1,0
11159,0,0,0,0,90,158,375,1357,886,604,511,516,633,648,655,729,891,1350,572,432,460,190,94,8,1,0,0,1,1,0
11076,0,0,0,0,146,303,670,1247,698,603,591,676,679,698,789,864,1094,914,339,285,297,134,48,1,1,0,1,0,1,0
11224,0,0,0,0,104,171,400,1287,811,564,517,550,681,663,751,733,985,1302,556,421,475,173,69,11,1,0,0,1,1,0
11238,0,0,0,1,157,288,624,1266,682,615,604,732,636,754,808,874,1066,980,354,269,326,132,69,1,1,0,1,0,1,0
11330,0,0,0,0,102,167,396,1235,833,559,584,507,653,653,720,729,1014,1317,628,391,502,221,102,17,1,0,0,1,1,0
7197,0,0,0,0,107,159,264,446,465,516,585,631,653,561,515,596,524,357,220,192,253,107,45,1,0,1,1,0,1,0
7031,0,0,0,0,96,144,154,317,385,392,436,447,543,559,531,614,586,495,315,336,375,202,97,7,0,1,0,1,1,0
4709,0,0,0,2,92,117,156,232,326,319,354,483,382,337,347,308,353,234,179,176,196,80,34,2,0,1,1,0,1,0
4799,0,0,0,0,47,72,79,153,254,290,220,251,298,361,378,432,398,425,304,290,299,168,69,11,0,1,0,1,1,0
11661,0,0,0,0,159,325,663,1269,696,654,712,704,740,774,828,973,1050,976,360,275,326,135,42,0,1,0,1,0,1,0
11937,0,0,0,0,116,159,413,1338,914,720,628,624,739,757,753,703,986,1397,586,445,387,180,88,4,1,0,0,1,1,0
11475,0,0,0,0,152,306,656,1302,676,597,639,738,768,742,821,898,1073,961,349,279,315,154,48,1,1,0,1,0,1,0
11626,0,0,0,0,103,184,405,1278,879,654,637,599,690,651,760,700,949,1419,577,419,457,184,73,8,1,0,0,1,1,0
11539,0,1,0,0,156,314,652,1257,684,633,650,692,723,716,850,938,1135,936,354,283,340,164,58,3,1,0,1,0,1,0
11685,0,1,0,0,103,174,407,1374,853,596,597,588,739,691,767,710,988,1390,593,408,435,173,84,14,1,0,0,1,1,0
11474,0,0,0,0,151,338,620,1290,685,680,653,634,692,736,809,880,1093,1000,326,305,387,128,66,1,1,0,1,0,1,0
11655,0,0,0,0,110,173,401,1328,893,608,577,556,674,692,751,744,995,1361,546,454,498,206,82,6,1,0,0,1,1,0
11796,0,0,0,0,146,297,656,1260,753,678,663,771,768,692,785,944,1129,970,379,262,399,155,88,1,1,0,1,0,1,0
11905,0,0,0,0,99,161,426,1281,910,649,630,585,638,697,779,780,999,1339,629,469,487,216,123,8,1,0,0,1,1,0
7506,0,0,0,1,137,181,241,411,490,566,574,668,655,567,535,676,554,371,206,212,239,153,67,2,0,1,1,0,1,0
7443,0,0,0,0,87,146,156,300,380,428,472,518,599,554,599,625,688,537,340,308,398,212,83,13,0,1,0,1,1,0
4718,0,0,0,0,62,99,149,229,337,357,325,519,399,350,383,339,324,228,176,165,151,83,40,3,0,1,1,0,1,0
4861,0,0,0,0,44,71,93,170,264,288,220,293,336,294,345,457,475,374,290,306,293,157,79,12,0,1,0,1,1,0
11471,0,0,0,0,183,331,677,1289,695,657,699,684,748,724,824,872,1071,946,322,260,303,133,51,2,1,0,1,0,1,0
11569,0,0,0,0,112,170,401,1331,895,673,639,605,683,714,745,711,942,1293,583,379,439,178,65,11,1,0,0,1,1,0
11531,0,0,0,0,171,322,671,1295,734,622,666,728,728,768,805,899,1078,918,342,277,315,130,62,0,1,0,1,0,1,0
11606,0,0,0,0,112,174,421,1326,864,649,592,571,669,715,807,693,886,1387,579,413,456,210,72,10,1,0,0,1,1,0
11691,0,0,0,0,175,313,678,1264,719,695,684,718,749,730,782,868,1107,984,349,350,312,154,59,1,1,0,1,0,1,0
11912,0,0,0,0,88,166,427,1255,936,695,690,612,639,698,802,754,989,1333,621,416,484,212,83,12,1,0,0,1,1,0
11294,0,0,0,0,122,319,647,1254,754,616,643,674,762,731,774,878,1038,904,392,285,326,122,51,2,1,0,1,0,1,0
11533,0,0,0,0,113,160,423,1272,823,604,600,550,705,669,801,665,974,1366,592,427,470,218,87,14,1,0,0,1,1,0
11778,0,5,4,0,142,301,674,1272,740,670,737,748,791,873,812,916,1073,880,386,243,315,128,63,5,1,0,1,0,1,0
11719,0,6,9,0,92,141,419,1184,802,689,652,604,666,716,915,829,1088,1202,552,370,440,228,102,13,1,0,0,1,1,0
7009,0,0,0,0,95,145,253,381,490,534,613,618,622,614,509,574,488,339,187,166,237,92,48,4,0,1,1,0,1,0
6997,0,0,0,0,70,109,175,301,340,414,451,450,574,518,584,666,625,423,292,331,401,177,89,7,0,1,0,1,1,0
4718,0,0,0,0,75,81,152,211,331,328,388,446,361,375,430,360,329,222,157,161,178,91,41,1,0,1,1,0,1,0
4794,0,0,0,0,33,58,88,127,217,267,244,293,337,375,386,457,455,332,263,271,358,173,55,5,0,1,0,1,1,0
3629,0,0,0,0,64,80,143,196,216,226,289,292,302,286,266,314,297,196,109,103,133,85,30,2,1,0,1,0,1,0
3578,0,0,0,0,39,59,70,123,143,163,230,204,255,290,308,317,361,243,204,183,219,116,45,6,1,0,0,1,1,0
2822,0,0,0,0,48,70,133,128,121,146,199,200,222,188,208,236,256,224,123,110,109,62,37,2,1,0,1,0,1,0
2891,0,0,0,0,27,55,84,130,115,103,110,161,188,170,195,250,277,239,175,193,241,110,60,8,1,0,0,1,1,0
3718,0,0,0,0,48,70,131,171,231,259,275,274,322,297,304,281,254,203,148,168,149,99,34,0,1,0,1,0,1,0
3858,0,0,0,0,34,54,72,87,111,164,180,216,284,291,329,353,358,335,242,233,283,158,67,7,1,0,0,1,1,0
10715,0,0,0,1,115,297,641,1237,612,556,579,599,672,719,821,852,982,939,363,248,306,129,46,1,1,0,1,0,1,0
10887,0,0,0,0,73,163,588,1275,756,534,545,541,625,630,691,694,893,1255,603,356,400,175,76,14,1,0,0,1,1,0
11157,0,0,0,0,125,282,679,1234,697,573,635,705,734,696,850,886,983,941,377,264,300,144,47,5,1,0,1,0,1,0
11383,0,0,0,0,100,166,586,1250,780,680,589,538,621,698,740,691,946,1262,570,380,478,215,87,6,1,0,0,1,1,0
6276,0,0,0,0,116,155,233,427,433,445,522,558,509,487,440,495,515,283,176,167,184,96,32,3,0,1,1,0,1,0
6336,0,0,0,0,81,115,136,321,386,394,390,426,493,468,439,535,543,491,252,293,363,153,52,5,0,1,0,1,1,0
4122,0,0,0,0,49,79,146,193,308,295,287,412,359,292,322,305,298,247,165,125,143,72,25,0,0,1,1,0,1,0
4208,0,0,0,0,38,65,80,136,201,261,216,281,285,269,330,374,374,337,275,238,228,152,61,7,0,1,0,1,1,0
11189,0,0,0,0,158,316,697,1270,678,630,641,721,667,749,845,946,966,932,305,247,251,139,31,0,1,0,1,0,1,0
11395,0,0,0,0,116,188,570,1410,891,618,582,568,649,676,699,720,889,1276,582,390,340,141,78,12,1,0,0,1,1,0
11144,0,0,0,0,153,291,723,1295,654,604,612,633,663,778,759,907,1025,945,349,273,308,117,52,3,1,0,1,0,1,0
11308,0,0,0,0,117,190,578,1423,836,597,532,506,667,615,737,726,890,1236,604,405,387,184,74,4,1,0,0,1,1,0
11244,0,0,0,0,166,311,679,1260,709,597,646,649,741,734,770,867,990,968,327,299,308,149,71,3,1,0,1,0,1,0
11468,0,3,0,0,104,188,555,1371,837,623,575,546,662,633,685,679,966,1372,566,400,410,191,94,8,1,0,0,1,1,0
10939,0,0,0,0,127,313,678,1249,663,586,756,706,661,658,784,813,944,911,313,272,318,131,54,2,1,0,1,0,1,0
11224,0,0,0,0,103,175,488,1380,836,606,565,529,666,613,632,682,933,1315,572,422,421,188,86,12,1,0,0,1,1,0
11389,0,0,0,0,141,311,680,1238,675,660,707,682,753,742,819,826,1011,997,369,256,302,156,63,1,1,0,1,0,1,0
11629,0,0,0,0,116,171,417,1240,846,686,601,646,751,679,702,711,1017,1291,599,441,438,187,79,11,1,0,0,1,1,0
7298,0,0,0,0,120,163,250,387,513,534,679,673,657,532,531,549,535,358,222,165,267,120,35,8,0,1,1,0,1,0
7230,0,0,0,0,100,145,166,411,480,376,494,449,571,519,515,635,541,553,322,321,371,171,81,9,0,1,0,1,1,0
4333,0,0,0,0,80,85,155,216,306,325,327,426,322,317,364,335,297,226,166,141,136,78,28,3,0,1,1,0,1,0
4589,0,0,0,0,35,67,93,153,235,289,240,300,328,301,349,441,386,327,293,246,265,160,71,10,0,1,0,1,1,0
11317,0,0,0,0,150,307,706,1273,689,656,710,673,754,693,797,844,999,979,332,273,274,150,56,2,1,0,1,0,1,0
11321,0,0,0,0,117,176,420,1328,852,668,593,651,683,646,690,656,884,1356,579,409,363,173,72,5,1,0,0,1,1,0
10964,0,0,0,0,174,327,683,1279,676,595,603,615,722,713,738,799,989,951,362,253,308,129,45,3,1,0,1,0,1,0
11237,0,0,0,0,108,161,384,1332,854,624,593,526,635,664,717,754,923,1282,608,421,427,143,71,10,1,0,0,1,1,0
10806,1,4,0,0,129,307,670,1226,657,579,657,622,676,650,711,848,970,939,359,262,348,142,48,1,1,0,1,0,1,0
10969,1,6,0,0,102,160,381,1311,805,661,493,524,653,637,618,687,886,1379,595,422,397,173,71,7,1,0,0,1,1,0
10255,0,0,0,0,129,299,622,1227,627,584,533,565,633,602,728,793,976,922,304,242,290,142,35,2,1,0,1,0,1,0
10437,0,0,0,0,83,158,384,1223,791,544,508,553,545,620,634,680,871,1282,521,378,414,157,79,12,1,0,0,1,1,0
10982,0,0,0,0,127,295,597,1250,663,588,631,690,683,727,830,831,1021,931,346,268,303,118,81,2,1,0,1,0,1,0
11094,0,0,0,0,105,174,378,1163,806,571,576,627,732,631,704,716,905,1289,579,399,452,195,87,5,1,0,0,1,1,0
6930,0,0,0,0,102,175,239,428,447,485,617,671,549,497,462,624,493,380,228,158,204,124,47,0,0,1,1,0,1,0
6866,0,0,0,0,83,132,173,371,368,393,392,550,507,435,540,576,557,527,314,300,245,289,103,11,0,1,0,1,1,0
4134,0,0,0,0,56,81,141,210,310,324,275,407,348,293,313,299,241,256,176,136,134,112,21,1,0,1,1,0,1,0
4365,0,0,0,0,40,74,84,145,198,272,214,243,296,325,353,385,415,304,264,254,196,230,68,5,0,1,0,1,1,0
10653,0,0,0,0,163,322,612,1206,661,649,625,607,618,769,785,785,906,958,321,219,233,172,41,1,1,0,1,0,1,0
10960,0,0,0,0,124,188,411,1286,846,628,530,563,674,650,682,688,916,1246,538,375,290,234,90,1,1,0,0,1,1,0
10680,0,0,1,0,156,290,640,1201,621,633,670,620,649,720,767,774,955,914,332,266,229,177,61,4,1,0,1,0,1,0
10813,0,0,1,0,114,168,392,1241,798,572,585,562,648,634,681,662,916,1282,545,385,286,255,80,6,1,0,0,1,1,0
10790,5,4,0,0,157,304,623,1178,651,562,585,655,749,637,796,837,957,910,372,286,262,201,52,7,1,0,1,0,1,0
10922,4,6,0,0,118,167,385,1268,847,647,537,534,693,622,644,625,974,1218,587,389,309,244,90,14,1,0,0,1,1,0
10182,0,1,0,0,148,294,615,1188,628,533,537,581,601,553,721,825,951,911,342,251,259,184,57,2,1,0,1,0,1,0
10284,0,1,0,0,115,182,363,1230,742,551,502,529,566,561,563,651,880,1205,568,410,301,278,80,6,1,0,0,1,1,0
10764,0,0,0,0,165,296,606,1133,681,619,627,644,701,679,759,782,988,935,390,263,237,197,61,1,1,0,1,0,1,0
10890,0,0,0,0,117,166,352,1145,760,584,570,546,629,679,712,709,965,1247,607,381,313,307,94,7,1,0,0,1,1,0
6829,0,0,0,0,119,166,227,461,452,441,500,588,568,482,487,475,712,355,237,148,178,168,63,2,0,1,1,0,1,0
6899,0,0,0,0,104,139,178,340,362,413,486,507,474,489,522,564,573,545,299,274,225,286,113,6,0,1,0,1,1,0
4478,0,0,0,1,60,97,138,227,311,335,344,398,407,367,337,297,313,245,165,151,144,97,41,3,0,1,1,0,1,0
4562,0,0,0,0,50,64,74,140,182,261,211,229,334,326,338,434,451,415,301,272,185,202,86,7,0,1,0,1,1,0
10645,0,0,0,0,139,282,577,1074,667,610,653,716,693,694,766,814,942,953,317,242,226,215,62,3,1,0,1,0,1,0
10845,0,0,0,0,126,172,384,1140,791,621,559,565,623,656,699,748,822,1227,616,370,286,302,128,10,1,0,0,1,1,0
5231,0,0,0,1,121,166,196,251,299,309,361,395,452,396,388,433,399,333,192,190,152,143,51,3,1,0,1,0,1,0
5404,0,0,0,0,58,108,132,184,253,249,285,323,390,361,418,502,513,458,337,283,224,233,87,6,1,0,0,1,1,0
12805,0,0,0,0,142,301,681,1300,735,673,813,843,881,838,1137,1149,1150,978,391,263,275,199,55,1,1,0,1,0,1,0
12974,0,0,0,0,99,184,757,1881,1222,717,638,717,714,662,721,710,977,1304,616,405,297,253,93,7,1,0,0,1,1,0
12586,0,0,0,0,161,299,720,1273,746,721,753,747,803,830,960,1253,1127,937,433,292,280,177,71,3,1,0,1,0,1,0
12545,0,0,0,0,105,195,772,1737,1051,760,592,626,716,628,710,701,975,1293,591,409,301,277,98,8,1,0,0,1,1,0
12141,0,0,0,0,148,279,699,1226,677,718,733,759,801,819,996,1009,1087,1059,382,241,234,207,65,2,1,0,1,0,1,0
12048,0,0,0,0,127,194,785,1408,983,734,586,620,655,628,674,752,937,1233,587,350,341,320,123,11,1,0,0,1,1,0
6821,0,0,0,0,133,166,257,436,506,468,585,616,543,489,526,515,471,350,222,173,159,133,69,4,0,1,1,0,1,0
6700,0,0,0,0,106,117,199,442,323,371,454,485,485,515,501,489,504,479,319,292,208,190,208,13,0,1,0,1,1,0
4141,0,0,0,0,71,82,156,218,317,277,297,352,363,294,276,298,301,250,176,132,137,92,50,2,0,1,1,0,1,0
4306,0,0,0,0,44,67,77,129,207,254,213,256,283,282,321,390,388,350,262,264,192,192,128,7,0,1,0,1,1,0
12392,2,0,0,0,173,300,749,1252,701,692,690,795,814,877,1083,1171,986,1022,363,251,227,165,74,5,1,0,1,0,1,0
12502,2,0,0,0,115,188,743,1584,1101,677,710,813,706,670,690,679,937,1322,564,376,291,195,126,13,1,0,0,1,1,0
12383,0,0,0,0,164,288,711,1269,686,686,726,734,738,821,974,1166,1145,1009,418,290,250,188,114,6,1,0,1,0,1,0
12353,0,0,0,0,106,195,734,1707,1091,631,576,632,640,643,714,654,936,1294,621,396,338,231,194,20,1,0,0,1,1,0
5745,1,0,0,0,111,149,218,332,396,383,427,475,500,443,418,424,424,316,211,184,153,118,59,3,1,0,1,0,1,0
5846,0,0,0,0,66,118,161,313,300,337,315,364,408,357,455,510,540,439,296,293,247,180,132,15,1,0,0,1,1,0
11796,0,0,0,0,150,283,694,1205,680,635,591,742,719,707,872,1249,1161,981,372,231,258,171,92,3,1,0,1,0,1,0
11671,0,0,0,0,126,191,758,1598,929,624,510,589,650,601,690,675,890,1251,545,390,312,177,157,8,1,0,0,1,1,0
11789,0,0,0,0,166,295,661,1192,668,605,714,702,739,753,1031,951,1162,975,410,249,238,155,121,2,1,0,1,0,1,0
11481,0,0,0,0,128,167,695,1364,869,649,548,659,664,615,679,666,868,1210,560,386,306,229,207,12,1,0,0,1,1,0
6799,0,0,0,0,125,146,253,438,480,513,530,598,598,487,476,509,475,394,242,164,169,121,73,8,0,1,1,0,1,0
6666,0,0,0,0,115,135,151,329,338,389,425,482,529,494,472,525,553,535,301,261,212,212,191,17,0,1,0,1,1,0
3497,0,0,0,0,78,81,116,205,250,243,224,302,246,254,251,235,278,213,189,122,98,70,37,5,0,1,1,0,1,0
3721,0,0,0,0,49,73,88,130,162,229,135,208,274,244,269,286,371,309,258,204,172,148,104,8,0,1,0,1,1,0
11611,0,0,0,0,147,286,712,1202,666,646,605,748,685,663,921,1074,1151,944,386,258,217,185,112,3,1,0,1,0,1,0
11839,0,0,0,0,118,178,708,1547,965,652,611,736,745,537,691,659,888,1241,587,353,256,211,146,10,1,0,0,1,1,0
12031,0,0,0,0,168,283,708,1216,745,614,625,723,703,687,850,1281,1152,1024,412,306,281,163,86,4,1,0,1,0,1,0
12113,0,0,0,0,116,179,710,1618,972,649,576,661,696,637,588,706,1011,1293,592,390,314,213,183,9,1,0,0,1,1,0
11819,0,0,0,0,154,298,683,1200,665,610,653,707,693,644,850,1234,1105,1019,428,309,277,173,114,3,1,0,1,0,1,0
11972,0,0,0,0,123,187,605,1625,1051,595,551,688,605,617,655,681,1005,1324,574,364,310,211,188,13,1,0,0,1,1,0
11272,0,0,0,0,162,287,684,1247,679,580,630,711,680,599,826,1082,1055,935,368,283,210,166,85,3,1,0,1,0,1,0
11320,0,0,0,0,110,181,639,1558,959,584,463,605,733,538,645,656,838,1191,505,355,298,233,212,17,1,0,0,1,1,0
11028,0,0,0,0,132,286,619,1130,623,573,597,648,690,687,854,889,1074,1035,389,271,209,202,118,2,1,0,1,0,1,0
10870,0,0,0,0,89,142,592,1256,866,611,503,601,568,556,656,660,842,1205,547,379,303,253,224,17,1,0,0,1,1,0
6407,0,0,0,0,116,133,234,362,437,377,412,546,662,490,469,466,473,427,250,193,143,118,94,5,0,1,1,0,1,0
6315,0,0,0,0,83,118,154,430,340,367,370,385,473,455,420,461,520,483,306,318,202,177,242,11,0,1,0,1,1,0
4395,0,0,0,0,67,96,159,243,344,302,262,438,357,310,309,314,316,261,192,136,128,103,55,3,0,1,1,0,1,0
4644,0,0,0,0,60,74,99,155,244,255,204,259,320,329,287,387,428,397,292,277,226,189,156,6,0,1,0,1,1,0
12155,0,0,0,0,174,312,721,1299,752,617,626,730,710,660,913,1070,1274,1009,410,287,271,207,110,3,1,0,1,0,1,0
12430,0,0,0,0,125,195,708,1542,959,658,695,801,715,675,662,727,975,1352,596,345,273,224,194,9,1,0,0,1,1,0
12293,0,0,0,0,155,310,749,1322,720,647,604,702,716,645,867,1179,1338,1070,399,288,278,199,102,3,1,0,1,0,1,0
12384,0,0,0,0,129,192,724,1700,1018,641,514,644,676,593,669,743,981,1397,589,403,321,229,212,9,1,0,0,1,1,0
12188,0,0,0,0,163,320,739,1280,738,542,621,673,708,624,870,1311,1201,1066,422,283,283,226,114,4,1,0,1,0,1,0
12323,0,0,0,0,134,194,689,1696,1086,647,521,688,593,541,687,729,947,1329,672,389,312,251,201,17,1,0,0,1,1,0
12280,1,1,1,0,148,336,698,1289,722,598,577,739,747,678,864,1231,1288,1004,460,308,265,190,129,6,1,0,1,0,1,0
12130,2,2,1,0,123,203,675,1681,937,626,495,652,686,590,659,697,979,1275,613,401,358,248,210,17,1,0,0,1,1,0
12394,0,0,0,0,180,304,686,1276,713,621,674,771,902,700,889,1034,1168,1153,445,278,260,218,117,5,1,0,1,0,1,0
12080,0,0,0,0,118,200,674,1426,925,600,584,576,619,686,759,787,969,1282,565,395,336,249,311,19,1,0,0,1,1,0
6877,0,0,0,0,81,146,222,383,434,411,488,721,595,537,506,496,533,369,300,172,202,165,112,4,0,1,1,0,1,0
6770,0,0,0,0,73,117,156,362,316,371,420,486,518,440,485,528,564,540,317,268,257,245,280,27,0,1,0,1,1,0
5021,0,0,0,1,97,111,153,284,363,396,343,450,416,414,366,316,352,298,194,155,149,91,65,7,0,1,1,0,1,0
5207,0,0,0,0,43,78,94,139,234,273,232,289,379,345,430,459,484,410,396,306,228,233,142,13,0,1,0,1,1,0
12913,0,0,0,0,173,363,799,1304,734,665,639,762,781,712,943,1205,1242,1146,441,353,307,226,113,5,1,0,1,0,1,0
13012,0,0,0,0,128,232,817,1596,1024,730,603,763,791,722,749,730,1001,1381,610,395,294,216,213,17,1,0,0,1,1,0
12859,0,0,0,0,182,334,753,1324,777,648,662,706,680,644,910,1255,1395,1143,450,348,315,206,119,8,1,0,1,0,1,0
12746,0,0,0,0,124,196,775,1819,1042,591,582,635,646,653,680,719,1044,1367,630,394,345,263,230,11,1,0,0,1,1,0
12619,0,0,0,0,168,320,753,1247,729,608,669,747,683,614,867,1253,1381,1120,485,348,284,224,117,2,1,0,1,0,1,0
12630,0,0,0,0,131,209,758,1846,1092,668,544,697,657,561,684,668,932,1354,628,415,309,253,206,18,1,0,0,1,1,0
12473,0,0,0,0,166,313,746,1317,732,603,585,751,695,677,879,1317,1238,1046,457,358,251,214,122,6,1,0,1,0,1,0
12454,0,0,0,0,126,208,767,1739,997,614,582,543,659,627,692,732,971,1291,632,388,326,256,279,25,1,0,0,1,1,0
12617,0,0,0,0,175,313,735,1304,734,620,659,734,765,738,980,1088,1252,1112,509,270,288,190,151,0,1,0,1,0,1,0
12453,0,0,0,0,125,234,772,1488,970,641,542,577,715,640,679,775,973,1298,624,444,325,285,322,24,1,0,0,1,1,0
8265,0,0,0,0,143,186,311,526,548,525,643,1021,673,550,558,588,601,487,282,195,146,159,119,4,0,1,1,0,1,0
8000,0,0,0,0,109,169,243,613,374,466,473,542,555,499,552,616,592,572,373,352,298,238,336,28,0,1,0,1,1,0
5192,0,0,0,0,72,119,171,315,415,351,390,508,404,410,402,290,334,293,222,167,144,119,61,5,0,1,1,0,1,0
5315,0,0,0,0,44,88,95,155,254,291,216,293,339,328,420,469,455,468,388,304,254,252,189,13,0,1,0,1,1,0
13202,0,0,0,0,190,329,780,1344,780,711,702,796,736,692,978,1248,1337,1169,493,312,275,222,104,4,1,0,1,0,1,0
13442,0,0,0,0,112,239,818,1654,1144,726,720,779,852,692,728,729,1009,1435,677,429,311,240,128,20,1,0,0,1,1,0
12871,0,0,0,0,162,342,785,1366,793,683,679,707,681,660,917,1275,1292,1111,475,345,299,189,105,5,1,0,1,0,1,0
12779,0,1,0,0,122,217,798,1746,1027,659,614,637,669,606,697,755,990,1349,617,451,334,276,190,24,1,0,0,1,1,0
13291,0,0,0,0,184,318,772,1356,766,650,674,730,723,724,971,1273,1399,1291,478,356,327,196,92,11,1,0,1,0,1,0
13227,0,0,0,0,120,229,772,1805,1159,718,630,692,692,595,689,775,1073,1378,627,435,357,248,199,34,1,0,0,1,1,0
13079,0,0,0,0,150,350,745,1339,819,655,679,735,760,691,858,1337,1331,1114,479,356,333,232,112,4,1,0,1,0,1,0
12974,0,0,0,0,137,228,793,1796,967,675,562,586,712,753,725,747,1061,1322,638,434,348,280,191,19,1,0,0,1,1,0
13577,0,0,0,0,172,332,739,1390,742,651,764,780,812,763,1015,1202,1293,1141,596,363,421,242,154,5,1,0,1,0,1,0
13152,0,0,0,0,118,230,798,1542,992,724,572,647,731,697,764,868,1035,1345,666,468,367,326,225,37,1,0,0,1,1,0
7835,0,0,0,0,132,190,292,478,592,528,571,719,649,539,567,532,608,514,285,229,158,147,104,1,0,1,1,0,1,0
7651,0,0,0,0,124,179,209,437,395,420,527,596,568,472,526,599,618,552,382,312,265,231,201,38,0,1,0,1,1,0
5598,0,0,0,0,95,127,168,324,381,379,626,610,415,400,390,340,337,256,249,179,139,106,72,5,0,1,1,0,1,0
5754,0,0,0,0,38,65,102,222,437,333,337,384,387,314,400,467,459,457,384,327,259,227,135,20,0,1,0,1,1,0
13494,0,0,0,0,177,353,795,1434,848,688,721,738,791,688,1031,1244,1311,1162,506,361,287,244,113,2,1,0,1,0,1,0
13466,0,0,0,0,128,238,820,1805,1135,708,656,811,847,710,755,709,916,1393,648,465,289,234,180,19,1,0,0,1,1,0
13463,1,0,0,0,171,357,772,1404,788,703,745,793,770,660,945,1244,1354,1125,539,374,329,241,142,6,1,0,1,0,1,0
13487,1,0,0,0,125,212,775,1938,1157,713,629,657,661,672,726,766,1034,1467,657,444,355,267,212,19,1,0,0,1,1,0
